game_name,game_genre,review,voted_up,timestamp_created,language,playtime_forever
Microsoft Flight Simulator,Simulasyon,"Další verze civilního leteckého simulátrou od Microsoftu. Microsoft výrobu tentokrát svěřil francouzskému studiu Asobo, jež má na svědomí třeba akční adventuru A Plague Tale se skvělou grafikou. Aby se to lépe pletlo, tak hra nemá žádné označení verze. Vzhledem k tomu, že vyšla v roce 2020, tak jsem mu dal neoficiálně do závorky tohle datum - někde se to tak také uvádí.
Simulátor samozřejmě vylepšil hlavně grafickou stránku hry. Stačí se podívat na grafické scenérie v tomto, nebo tomto videu a budete slintat blahem. :)
Co se týče letadel, tak základní Standard Edition měla při vydání 20 kusů:

Turbovrtulové:
Daher TBM 930
Beechcraft King Air 350i
Cessna 208 B Grand Caravan EX

Moderní airlinery:
Airbus A320neo (+ v2)
Boeing 747-8 Intercontinental

Vrtulové:
Diamond DA62
EXTRA 330LT
Flight Design CTSL
ICON A5
JMB VL-3
Robin Cap10
Robin DR400/100 Cadet
Beechcraft Bonanza G36
Cessna 152
Cessna 172 SkyHawk (G1000) (včetně variant s plováky a lyžemi)
Zlin Savage Cub
CubCrafters X Cub (včetně variant s plováky a lyžemi)
Diamond DA40NG
Aviat Pitts Special S-2S

Tryskové:
Cessna Citation CJ4

V bezplatném updatu v listopadu 2021 přibylo dalších 5:

Tryskové:
Boeing F/A-18E/F Super Hornet

Turbovrtulové:
Pilatus PC-6/B2-H4 Turbo Porter
Pilatus PC-6/B2-H4 Turbo Porter G950
Pilatus PC-6/B2-H4 Turbo Porter G950 floats (plováky)
Pilatus PC-6/B2-H4 Turbo Porter skis (lyže)
Aviat Pitts Special S-1S
CubCrafters NXCub
Volocopter VoloCity (eVTOL – létající taxi)

40th Anniversary Edition: v listopadu 2022 na 40. výročí vydání prvního Flight Simulátoru byla hra bezplatně povýšena na tuhle edici. Nový obsah této edice (kromě placených přídavků) je majitelům základní hry k dispozici zdarma.
V základu této edice jsou nové stroje (12):

Historická letadla:
1903 Wright Flyer
1915 Curtiss JN-4 Jenny
1927 Ryan NYP Spirit of St. Louis
1935 Douglas DC-3 classic
1937 Grumman G-21A Goose
1947 de Havilland DHC-2 Beaver (+ Amphibious Floatplane - plováky)
1947 Hughes H4 Hercules (Spruce Goose – největší dřevěný letoun)

Moderní airliner:
Airbus A310-300 (plně studiový model s vysokou věrností)

Helikoptéry:
Guimbal Cabri G2
Bell Model 407

Kluzáky:
DG Aviation LS8-18
DG-1001E neo

Co se týče herních možností, tak je ve hře samozřejmě ""Flight Training"" se 7 oddíly, jež vás naučí pilotáži. Pak je zde sekce ""Discovery Flights"", kde si můžete zalétat na některých vybraných zajímavých místech světa a kochat se krásami různých lokací, jako jsou třeba egyptské pyramidy, Singapur, San Francisko, Mekka a další... U některých lokací je třeba nejprve stáhnout detailnější verzi dané lokace (zdarma). Je zde 11 lokací v základu a dalších 26 je třeba dostahovat, celkem tedy 37. Dále jsou zde ""Activities"", kde jsou různé tématické výzvy: přistávání (3), bush trips (3), TOP GUN Maverick s F/A-18, Dune - ze světa Duny, 40th Anniversary - mise z minulých dílů, nebo si můžete nějaké mise stáhnout z Marketplace. Pro volné létání je zde sekce ""World Map"", kde si prostě vyberete jakékoliv místo, odkud chcete startovat a kam máte namířeno a lítat si dle libosti. Samozřejmě jsou zde všechny letiště, včetně i těch nejmenších v malých zapadlých městečkách někde na Moravě. :) Lze si vybrat jakékoliv letadlo s několika barevnými variantami, počasí, denní dobu, či počasí a denní dobu nastavit i na aktuální stav. Můžete klidně umístit velký Boeing 747, nebo Airbus A320 i na ono malé travnaté letiště někde v Prdelákově a zkusit s ním odstartovat. Já to zkusil a nechal startovat autopilota - ne, nezvládl to. Nedokázal nabrat rychlost a zastavil. :) Ale třeba stíhačka F/A-18 to zvládla. :)
Přes šikovné menu, jež se objeví po najetí myší na horní okraj obrazovky se dá během hry měnit a ovládat řada věcí. Zapínat autopilota, teleportovat se do větší výšky, měnit počasí a denní dobu, přepínat kameru atd, atd...
Hra se dá ovládat myší a klávesnicí, ale lepší je použít joystick. Pomocí myši můžete ovládat i ovládací prvky v kokpitu letadla. No..., nebudu vám lhát, moc mi to nešlo. :) Třeba v sérii Sturmovik se mi daří létat docela obstojně, ale u malých civilních letadel je ovládání poněkud složitější. Pokusím se s letadlem klasicky zatočit, nakloním ho a mírně zvednu čumák (jako ve Sturmoviku), ale ovládání má takové zpoždění, že po každém pokusu zatočit se mi pořád letadlo naklání střídavě na jednu a druhou stranu, protože to pořád přeháním, až to divoké kolébání nezvládnu a letadlo se pod šíleným úhlem řítí k zemi. Konzultoval jsem to s AI a to mi řeklo, že tenhle problém má hodně nezkušených hráčů. Pilotování malých civilních letadel, jež dosahují malých rychlostí je údajně daleko obtížnější, než hbité a rychle reagující stíhačky z druhé světové války. Ovšem zajímavé, že stejný problém mám i se stíhačkou F/A-18 - ta by snad měla také reagovat hbitě??? Musí se prý různě přenastavit citlivost jednotlivých os joysticku a používat jakési trimování. Pokusil jsem se na to pomocí onoho AI přijít na kloub, joystick přenastavit, ale je to na mě prostě moc složitý a nepomáhá to. Ale i tak je celkem zábavné, si na mapě světa vytyčit nějakou trasu, zapnout autopilota a jen se rozhlížet a kochat. :)
Multiplayer:
Lze létat offline, nebo se přepnout do online světa a potkávat ostatní hráče. Zkoušel jsem to, ale ostatní hráči byli jen na minimapě a i když jsem měl být blízko nějakého letadla, tak jsem žádné neviděl...
Plusy:
NAPROSTO LUXUSNÍ 4K grafika přírody i kokpitu!!!
Přímo v menu je Marketplace, kde si do hry můžete stáhnout dodatečný obsah od komunity. Jsou tam i věci zdarma. Třeba je tam detailnější mapa centrálně-východní Evropy přímo od Microsoftu (Central Eastern Europe - 15,4 GB). Nebo jsou tam, rovněž zdarma, enhanced verze letadel A310-300, A320neo a DC-3.
Mínusy:
Tradičně vysoká cena.
Po instalaci hry na Steamu se ještě musíte přihlásit na XBox Game Studio Microsoft účtem.
Po instalaci hry ze Steamu (asi cca 1,5 GB - ano je to podezřele málo) si hra stáhne ze serverů Microsoftu dalších asi 163 GB. Stahování není moc vychytané. Ano, můžete ho třeba zapauzovat, když potřebujete, ale když se třeba přepojíte během stahování z wi-fi na kabel, nebo se vám seknou Windows, jako se stalo zrovna mě, tak stahování začíná úplně od začátku. :( Navíc hra ještě po 6 letech dostává časté updaty a třeba po prvním týdnu se mi stahovalo před spuštěním dalších 380 MB updatů.
Nechápu, proč nemá hra žádné označení verze, takhle se bude plést s jinými díly (jako by to byla první verze).",True,2026-05-10 08:39:10,czech,1385
Microsoft Flight Simulator,Simulasyon,i love this game very good game and good graphics but is a bit buggy and requires a good pc my specs are ok for max graphics (shown below),True,2026-05-09 18:26:52,english,32725
Microsoft Flight Simulator,Simulasyon,oyunda farklı meydan da uçuş yapamıyorum world map te seçtiğimde hep münih meydan çıkıyor asla düzelmiyor,False,2026-05-21 16:07:22,turkish,3955
Microsoft Flight Simulator,Simulasyon,I've been crashing into my ex-gf's house for the last 12 hours. This game never gets old!,True,2026-05-21 21:16:17,english,2463
Microsoft Flight Simulator,Simulasyon,Sim runs great and looks great but not being able to setup a vacuum system fail and fly partial panel is NOT ACCEPTABLE. This was a basic feature that FSX had.,False,2026-05-28 23:56:00,english,4608
Microsoft Flight Simulator,Simulasyon,підорасі галиміе не дают нормальній фпс на моем ахуенном (нищем) железе и я вінужден дрочить на 20 фпс с фремгеном,True,2026-06-06 18:25:17,english,13955
Microsoft Flight Simulator,Simulasyon,good game but i wanted to fly from singapore to new york and my autopilot didnt work at ALL. 9/10 game,True,2026-05-18 19:42:10,german,766
Microsoft Flight Simulator,Simulasyon,"Nach über 1k Stunden immer noch super, wenn man sich mit der Luftfahrt beschäftigt oder einfach fasziniert am Fliegen ist !",True,2026-05-11 21:55:06,german,66683
Microsoft Flight Simulator,Simulasyon,good game. kinda mid sometimes though but fun. other games are better but not bad game,True,2026-06-03 15:11:06,english,4256
Microsoft Flight Simulator,Simulasyon,"great game but planes are a ♥♥♥♥♥♥♥ of money like ive spent over 150 PLN on this game and you get a good handful of planes like the dc-3 a310 747 chef's kiss but when u wanna buy some planes I can spend the exact same price of the game FOR ONE PLANE like what kinda ♥♥♥♥♥♥♥ ♥♥♥♥♥♥♥♥ is that.

Great flight sim game and great for getting u bankrupt",True,2026-05-27 21:48:24,english,1560
Microsoft Flight Simulator,Simulasyon,"As I am writing this review, the game is still downloading - not even close to halfway the total of 130gb after 49 hours.
Yes, that's right. It's been downloading for 49 hours.

I have yet to be able to even actually start playing the game.

So for those who quickly want to try this out to see if it's something for them: *just don't* and go try some other flight sim first, because  there is no way you can try it and get reimbursed if you don't like it.
The download comes through an xbox installation manager, so in steam it is registered as playing time..

Now as for me, this download farce (which has been going on for years apparently) makes give this a big thumbs down. 
The game might be great (we'll see, I'm a patient man), and I might enjoy it very much, but it won't change to a positive review because it is simply criminal negligence by microsoft not to have dealt with such a big well known issue from the start.

PS: I have tried different methods (VPN and other workarounds), but nothing worked to speed things up a little.

PPS: having been able to finally play this game: it looks amazing (flying by Naples at sunset is a treat) and it seems to work flawlessly so far.
That being said, the fact it takes literal days to download still doesn't make it a thumbs up for me.",False,2026-05-10 08:25:58,dutch,4969
Microsoft Flight Simulator,Simulasyon,c trop bien comme jeu par contre je recommande d'y jouer seulement avec un manche pas avec un clavier souris,True,2026-05-17 10:28:17,french,6659
Microsoft Flight Simulator,Simulasyon,"after you actually download it after 2 decades its fun 
can fly a plane
only for a few seconds though",True,2026-06-06 10:10:55,english,3684
Microsoft Flight Simulator,Simulasyon,what... what if... it was called microsoft fight simulator and you walk to microsoft headquaters and infiltrate their servers there is 50 hours of gameplay and then you get to the final room stick with me ok the light gets all dim and bill ♥♥♥♥♥♥♥ gates is there and you duel him and it turns into a soulslike and billiard is the equivalent of elden ring boss idk i havent played enough of elden ring to give an exact name of who he could be equivalent to but you get the vision right? yeah you get it so then after you fight the game turns into a perfect replica of the universe but you have billiums vast fortune and can spend it all but then you get arrested because of murder! so it then simulates the events of Yoshie Shiratori and his fight against the japanese legal system during world war two and you have to escape from FOUR prisons and then you have to beat celeste farewell for good measure idk why i guess billy as a game designer is mad but when you beat fairwell you become madeline celeste yeah that would be cool idk i think it has potential microSOFT take notes...,True,2026-05-23 08:43:51,english,253
